club_name,country
FC Zhetysu Taldykorgan,Kazakhstan
FC Okzhetpes Kokshetau,Kazakhstan
FC Kairat Almaty,Kazakhstan
FC Alma-Ata (2000-2008),Kazakhstan
FC Kaysar Kyzylorda,Kazakhstan
FC Taraz,Kazakhstan
Al-Ittihad,Saudi Arabia
Al-Hilal Riyad,Saudi Arabia
Balestier Khalsa,Singapore
Albirex Niigata FC,Singapore
Busan I'Park,South Korea
Chunnam Dragons,South Korea
Daegu FC,South Korea
Daejeon Citizen,South Korea
Gangwon FC,South Korea
Gyeongnam FC,South Korea
Incheon United,South Korea
Jeju United,South Korea
Jeonbuk Motors,South Korea
Pohang Steelers,South Korea
Seongnam Ilhwa Chunma,South Korea
FC Seoul,South Korea
Suwon Bluewings,South Korea
Ulsan Hyundai,South Korea
Buriram United FC,Thailand
FC PTT Rayong,Thailand
ALHCS Spartan FC,Anguilla
Diamond FC,Anguilla
Docks United FC,Anguilla
Enforcers FC,Anguilla
Kicks United FC,Anguilla
Roaring Lions FC,Anguilla
Salsa Ballers FC,Anguilla
Up Rising FC,Anguilla
Tempête FC,Haiti
Valencia FC,Haiti
Puerto Rico Islanders,Puerto Rico
Caledonia AIA,Trinidad N Tobago
W Connection,Trinidad N Tobago
LD Alajuelense,Costa Rica
Carmelita,Costa Rica
CS Cartaginés,Costa Rica
Municipal Grecia,Costa Rica
Guadalupe FC,Costa Rica
CS Herediano,Costa Rica
AD Municipal Liberia,Costa Rica
Limón FC,Costa Rica
Municipal Pérez Zeledón,Costa Rica
Santos de Guápiles,Costa Rica
Deportivo Saprissa,Costa Rica
Universidad de Costa Rica,Costa Rica
AD San Carlos,Costa Rica
ADR Jicaral,Costa Rica
I. Metapán,El Salvador
Club Deportivo Águila,El Salvador
Club Deportivo FAS,El Salvador
Alianza FC,El Salvador
Luis Ángel Firpo,El Salvador
CSD Municipal,Guatemala
Comunicaciones FC,Guatemala
Deportivo Mixco,Guatemala
Club Xelajú MC,Guatemala
Heredia Jaguares de Peten,Guatemala
Antigua GFC,Guatemala
Cobán Imperial,Guatemala
CD Guastatoya,Guatemala
Deportivo Iztapa,Guatemala
CD Malacateco,Guatemala
Deportivo Sanarate,Guatemala
Santa Lucía Cotzumalguapa,Guatemala
Deportivo Siquinalá,Guatemala
CD Olimpia,Honduras
CD Marathón,Honduras
Real CD España,Honduras
CD Motagua,Honduras
CD Victoria,Honduras
Real Estelí,Nicaragua
Chorrillo FC,Panama
Tauro FC,Panama
Club Deportivo Árabe Unido,Panama
San Francisco FC,Panama
Sporting San Miguelito,Panama
KF Tirana,Albania
FK Partizani Tirana,Albania
FK Dinamo Tirana,Albania
KS Skënderbeu,Albania
KS Flamurtari,Albania
KF Vllaznia,Albania
KS Besa,Albania
KS Teuta,Albania
KF Laçi,Albania
FK Kukësi,Albania
KS Luftëtari,Albania
FC Kamza,Albania
KS Kastrioti,Albania
FK Bylis,Albania
KF Elbasani,Albania
KF Tomori,Albania
KF Apolonia,Albania
UE Sant Julià,Andorra
FC Santa Coloma,Andorra
UE Santa Coloma,Andorra
FC Lusitans,Andorra
UE Engordany,Andorra
Atlètic Club d'Escaldes,Andorra
CE Carroi,Andorra
FC Ordino,Andorra
Inter Club d'Escaldes,Andorra
FC Rànger's,Andorra
FC Encamp,Andorra
Constellació Esportiva (1998-2000),Andorra
CE Principat (1989-2015),Andorra
FC Yerevan,Armenia
FC Ararat Yerevan,Armenia
Ararat-Armenia FC,Armenia
Kilikia FC (1992-2011),Armenia
Zvartnots-AAL FC (1997-2003),Armenia
FC Pyunik,Armenia
Ulisses FC,Armenia
FC Mika,Armenia
FC Gandzasar,Armenia
FC Urartu,Armenia
FC Shirak,Armenia
Araks Ararat (-2005),Armenia
Alashkert FC,Armenia
FSC Lori,Armenia
Artsakh FC,Armenia
FC Gandzasar Kapan,Armenia
SK Rapid Wien,Austria
SK Rapid Wien II,Austria
FK Austria Wien,Austria
Young Violets Austria Wien,Austria
SC Team Wiener Linien,Austria
Wiener Sport-Club,Austria
First Vienna FC,Austria
Floridsdorfer AC,Austria
Wiener Viktoria,Austria
FC Mauerwerk,Austria
SC Ostbahn XI,Austria
Technopool Admira,Austria
SR Donaufeld,Austria
FC Stadlau,Austria
SC Red Star Penzing,Austria
SV Mattersburg,Austria
SV Mattersburg II,Austria
SC Neusiedl am See,Austria
ASV Draßburg,Austria
SC-ESV Parndorf,Austria
SV Stegersbach,Austria
SV Oberwart,Austria
SV Heiligenkreuz,Austria
SC Pinkafeld,Austria
SV Wimpassing,Austria
SC Ritzing,Austria
SC Trausdorf,Austria
FC Admira Wacker Mödling,Austria
FC Admira Wacker Mödling II,Austria
SC Wiener Neustadt,Austria
SKN St. Pölten,Austria
SKN St. Pölten Juniors,Austria
SV Horn,Austria
Horn Amateure,Austria
SKU Amstetten,Austria
ASK Ebreichsdorf,Austria
FC Marchfeld Donauauen,Austria
SV Leobendorf,Austria
SV Stripfing,Austria
FCM Traiskirchen,Austria
ASK-BSC Bruck/Leitha,Austria
1. SC Sollenau,Austria
SV Schwechat,Austria
ASK Bad Vöslau,Austria
SC Retz,Austria
SCU Ardagger,Austria
SV Gaflenz,Austria
FC Rohrendorf/Gedersdorf,Austria
SC Leopoldsdorf,Austria
ATSV Ober-Grafendorf,Austria
ASK Kottingbrunn,Austria
ASV Spratzern,Austria
SC Krems,Austria
SC Guntersdorf,Austria
SC Echsenbach,Austria
SC St. Martin,Austria
SC Weißenkirchen,Austria
SV Rehberg,Austria
SV Sieghartskirchen,Austria
SV Zwentendorf,Austria
USC Altenwörth,Austria
USC Grafenwörth,Austria
USC Kirchberg/W.,Austria
USC Schweiggers,Austria
USV Groß Gerungs,Austria
USV Langenlois,Austria
LASK Linz,Austria
FC Juniors OÖ,Austria
FC Pasching,Austria
FC Blau-Weiß Linz,Austria
FC Stahl Linz,Austria
SV Ried,Austria
SV Ried II,Austria
SK Vorwärts Steyr,Austria
FC Wels,Austria
WSC Hertha Wels,Austria
Union Vöcklamarkt,Austria
ATSV Stadl-Paura,Austria
Union Gurten,Austria
Union St. Florian,Austria
SV Wallern,Austria
SV Grün-Weiß Micheldorf,Austria
SK Sturm Graz,Austria
SK Sturm Graz II,Austria
Grazer AK,Austria
TSV Hartberg,Austria
Kapfenberger SV,Austria
SV Lafnitz,Austria
USV Allerheiligen,Austria
TuS Bad Gleichenberg,Austria
Deutschlandsberger SC,Austria
FC Gleisdorf 09,Austria
SC Kalsdorf,Austria
USV St. Anna,Austria
SC Weiz,Austria
DSV Leoben,Austria
FC Gratkorn,Austria
FC Lankowitz,Austria
Wolfsberger AC,Austria
Wolfsberger AC II,Austria
ATSV Wolfsberg,Austria
Austria Klagenfurt,Austria
Austria Kärnten (2007-2010),Austria
SAK Klagenfurt,Austria
Villacher SV,Austria
SV Spittal/Drau,Austria
FC St. Veit,Austria
FC Lendorf,Austria
ASV Annabichler SV 1923,Austria
ASKÖ Köttmannsdorf,Austria
VST Völkermarkt,Austria
FC RB Salzburg,Austria
FC RB Salzburg II,Austria
FC Liefering,Austria
Austria Salzburg,Austria
SAK 1914,Austria
SV Grödig,Austria
SV Seekirchen,Austria
FC Pinzgau Saalfelden,Austria
USK Anif,Austria
TSV St. Johann,Austria
SV Wals-Grünau,Austria
SV Kuchl,Austria
Bischofshofen Sportklub 1933,Austria
TSV Neumarkt,Austria
USC Eugendorf,Austria
SC Golling,Austria
FC Wacker Innsbruck,Austria
FC Wacker Innsbruck II,Austria
SV Innsbruck,Austria
WSG Tirol,Austria
SC Schwaz,Austria
FC Kitzbühel,Austria
FC Kufstein,Austria
SV Telfs,Austria
SV Wörgl,Austria
SC Imst,Austria
SV Hall,Austria
SVG Reichenau,Austria
FC Zirl,Austria
SV Reutte,Austria
SCR Altach,Austria
SCR Altach Juniors,Austria
Austria Lustenau,Austria
Austria Lustenau Amateure,Austria
FC Lustenau 07,Austria
FC Dornbirn 1913,Austria
Dornbirner SV,Austria
FC Höchst,Austria
VfB Hohenems,Austria
FC Wolfurt,Austria
SW Bregenz,Austria
FC Hard,Austria
FC Langenegg,Austria
FC Lauterach,Austria
RW Rankweil,Austria
SC Röthis,Austria
Bakı FK,Azerbaijan
İnter Bakı PİK,Azerbaijan
FK Shafa Baku (1997-2005),Azerbaijan
Neftçi PFK,Azerbaijan
Zirä FK,Azerbaijan
FK Şämkir (1954-2017),Azerbaijan
Qarabağ FK,Azerbaijan
Xäzär Länkäran FK,Azerbaijan
Olimpik-Şüvälan PFK,Azerbaijan
Simurq PFK (2005-2015),Azerbaijan
Gabala SC,Azerbaijan
Keşla FK,Azerbaijan
Käpäz PFK,Azerbaijan
Sabail,Azerbaijan
Sumqayıt FK,Azerbaijan
Sabah,Azerbaijan
PFK Turan Tovuz,Azerbaijan
FK MKT Araz,Azerbaijan
Karvan FK (2004-2014),Azerbaijan
Khazri Buzovna (1994-1998),Azerbaijan
FC BATE Borisov,Belarus
FC Gomel,Belarus
FC Dinamo Minsk,Belarus
FC Dinamo-93 Minsk (1992-1998),Belarus
FC Partizan Minsk,Belarus
FC Minsk,Belarus
FC Dnepr Mogilev,Belarus
FC Shakhtyor Soligorsk,Belarus
FC Naftan Novopolotsk,Belarus
FC Torpedo Zhodino,Belarus
FC Dinamo Brest,Belarus
FC Neman Grodno,Belarus
FC Isloch,Belarus
FC Gorodeya,Belarus
SFC Slutsk,Belarus
FC Slavia-Mozyr,Belarus
FC Vitebsk,Belarus
FC Zvezda-BGU Minsk,Belarus
FC Dnyapro Mogilev,Belarus
FC Torpedo-SKA Minsk,Belarus
FC Belshina Bobruisk,Belarus
RSC Anderlecht,Belgium
RWD Molenbeek,Belgium
Saint-Gilloise,Belgium
Royal Antwerp FC,Belgium
K Beerschot VA,Belgium
Germinal Beerschot (1920-2013),Belgium
Beerschot VAC (1899-1999),Belgium
KV Mechelen,Belgium
KVC Westerlo,Belgium
K Lierse SK,Belgium
KRC Genk,Belgium
Waterschei Thor (1919-1988),Belgium
Sint-Truidense VV,Belgium
Lommel United,Belgium
KAA Gent,Belgium
KSC Lokeren OV,Belgium
SC Eendracht Aalst,Belgium
FCV Dender EH,Belgium
Waasland-Beveren,Belgium
KSK Beveren,Belgium
Club Brugge,Belgium
Cercle Brugge,Belgium
KV Kortrijk,Belgium
KV Oostende,Belgium
SV Zulte Waregem,Belgium
KSV Waregem (1925-2001),Belgium
Sporting Charleroi,Belgium
Royal Excel Mouscron,Belgium
RAEC Mons,Belgium
Excelsior Virton,Belgium
KAS Eupen,Belgium
Standard Liège,Belgium
RFC Liège,Belgium
KFC Verbroedering Geel,Belgium
KRC Harelbeke,Belgium
K Heusden-Zolder,Belgium
KFC Lommel SK,Belgium
RAA Louviéroise,Belgium
KSV Roeselare,Belgium
RFC Seraing,Belgium
AFC Tubize,Belgium
Oud-Heverlee Leuven,Belgium
FK Sarajevo,Bosnia N Herzegovina
FK Slavija Sarajevo,Bosnia N Herzegovina
FK Olimpic Sarajevo,Bosnia N Herzegovina
FK Željezničar,Bosnia N Herzegovina
HŠK Zrinjski,Bosnia N Herzegovina
Velež Mostar,Bosnia N Herzegovina
NK Široki Brijeg,Bosnia N Herzegovina
FK Borac Banja Luka,Bosnia N Herzegovina
FK Modriča,Bosnia N Herzegovina
FK Sloboda Tuzla,Bosnia N Herzegovina
FK Radnik Bijeljina,Bosnia N Herzegovina
Sloga Simin Han,Bosnia N Herzegovina
NK Čelik Zenica,Bosnia N Herzegovina
FK Mladost Doboj Kakanj,Bosnia N Herzegovina
FK Velež,Bosnia N Herzegovina
Zvijezda 09,Bosnia N Herzegovina
NK Brotnjo,Bosnia N Herzegovina
FK Leotar,Bosnia N Herzegovina
FK Budućnost Banovići,Bosnia N Herzegovina
HNK Orašje,Bosnia N Herzegovina
NK Žepče (1919-2010),Bosnia N Herzegovina
PFC CSKA Sofia,Bulgaria
PFC Levski Sofia,Bulgaria
PFC Slavia Sofia,Bulgaria
PFC Lokomotiv Sofia,Bulgaria
Tsarsko Selo Sofia,Bulgaria
PFC Akademik Sofia,Bulgaria
Tsarsko Selo,Bulgaria
PFC Botev Plovdiv,Bulgaria
PFC Lokomotiv Plovdiv,Bulgaria
Spartak Plovdiv,Bulgaria
PFC Litex Lovech,Bulgaria
PFC Cherno More Varna,Bulgaria
FC Spartak Varna,Bulgaria
PFC Ludogorets Razgrad,Bulgaria
PFC Beroe Stara Zagora,Bulgaria
PFC Lokomotiv Stara Zagora (1934-2009),Bulgaria
PFC Montana,Bulgaria
FC Pirin Blagoevgrad,Bulgaria
FC Dunav Ruse,Bulgaria
POFC Botev Vratsa,Bulgaria
SFC Etar Veliko Tarnovo,Bulgaria
Arda,Bulgaria
FC Etar Veliko Tarnovo,Bulgaria
Vitosha Bistritsa,Bulgaria
OFC Sliven 2000,Bulgaria
FC Sliven (-2000),Bulgaria
PFC Marek Dupnitsa,Bulgaria
Neftochimik Burgas,Bulgaria
FC Shumen 1929 (-2016),Bulgaria
GNK Dinamo Zagreb,Croatia
NK Lokomotiva Zagreb,Croatia
NK Zagreb,Croatia
NK Trešnjevka Zagreb,Croatia
NK Lučko Zagreb,Croatia
NK Hrvatski Dragovoljac,Croatia
NK Rudeš,Croatia
NK Croatia Sesvete (1957-2012),Croatia
HNK Hajduk Split,Croatia
RNK Split,Croatia
NK Slaven Belupo,Croatia
NK Varaždin,Croatia
HNK Rijeka,Croatia
NK Osijek,Croatia
HNK Cibalia,Croatia
HNK Šibenik,Croatia
HNK Gorica,Croatia
NK Istra 1961,Croatia
NK Inter Zaprešić,Croatia
NK Karlovac,Croatia
NK Zadar,Croatia
NK Međimurje Čakovec,Croatia
NK Kamen Ingrad (1929-2008),Croatia
AC Omonia Nicosia,Cyprus
APOEL Nicosia FC,Cyprus
Olympiakos Nicosia FC,Cyprus
AEL Limassol,Cyprus
Apollon Limassol FC,Cyprus
Karmiotissa Pano Polemidia,Cyprus
Anorthosis Famagusta FC,Cyprus
AEK Larnaca FC,Cyprus
Pezoporikos Larnaca (1927-1994),Cyprus
EPA Larnaca (1930-1994),Cyprus
Alki Larnaca FC (1948-2014),Cyprus
APOP/Kinyras Peyias FC,Cyprus
Ermis Aradippou FC,Cyprus
Ethnikos Achnas FC,Cyprus
Pafos FC,Cyprus
Doxa Katokopia FC,Cyprus
Enosis Neon Paralimni FC,Cyprus
Nea Salamis Famagusta FC,Cyprus
Digenis Morphou,Cyprus
Alki Oroklini,Cyprus
AC Sparta Praha,Czech Republic
FK Dukla Praha,Czech Republic
SK Slavia Praha,Czech Republic
Bohemians Praha 1905,Czech Republic
FK Viktoria Žižkov,Czech Republic
FK Mladá Boleslav,Czech Republic
1. FK Příbram,Czech Republic
Viktoria Plzeň,Czech Republic
FC Slovan Liberec,Czech Republic
FK Jablonec,Czech Republic
FC Baník Ostrava,Czech Republic
SK Sigma Olomouc,Czech Republic
FK Teplice,Czech Republic
1. FC Slovácko,Czech Republic
FC Zlín,Czech Republic
FC Vysočina Jihlava,Czech Republic
FC Zbrojovka Brno,Czech Republic
FC LeRK Brno (1910-1995),Czech Republic
MFK Karviná,Czech Republic
SFC Opava,Czech Republic
SK Dynamo České Budějovice,Czech Republic
FK Ústí nad Labem,Czech Republic
FC Hradec Králové,Czech Republic
MFK Vítkovice,Czech Republic
1. SC Znojmo FK,Czech Republic
SK Kladno,Czech Republic
FK Drnovice (1932-2006),Czech Republic
FC København,Denmark
B 1903 København (1903-1992),Denmark
KB København (1876-1992),Denmark
B93 København,Denmark
BK Fremad Amager,Denmark
Brønshøj BK,Denmark
B 1908 Amager,Denmark
Vanløse IF,Denmark
BK Frem,Denmark
Akademisk Boldklub,Denmark
Brøndby IF,Denmark
FC Nordsjælland,Denmark
FC Helsingør,Denmark
Lyngby BK,Denmark
Aalborg BK,Denmark
Hobro IK,Denmark
Vendsyssel FF,Denmark
FC Midtjylland,Denmark
Ikast FS (1935-1999),Denmark
AGF Aarhus,Denmark
Viborg FF,Denmark
AC Horsens,Denmark
Silkeborg IF,Denmark
Randers FC,Denmark
Randers Freja,Denmark
Sønderjysk Elitesport,Denmark
Odense BK,Denmark
B 1909 Odense,Denmark
B 1913 Odense,Denmark
Esbjerg fB,Denmark
Vejle,Denmark
FC Vestsjælland,Denmark
HB Køge,Denmark
Herfølge BK (1921-2009),Denmark
Køge BK (1927-2009),Denmark
Holbæk B&I,Denmark
FC Fredericia,Denmark
Skive IK,Denmark
Kolding IF,Denmark
FC Roskilde,Denmark
Hvidovre IF,Denmark
Nykøbing FC,Denmark
Næstved BK,Denmark
Hillerød Fodbold,Denmark
Middelfart BK,Denmark
Varde IF,Denmark
Thisted FC,Denmark
Viby IF,Denmark
Hellerup IK,Denmark
B 1901 Nykøbing (1901-1994),Denmark
Arsenal FC,England
Chelsea FC,England
Tottenham Hotspur FC,England
West Ham United FC,England
Fulham FC,England
Charlton Athletic FC,England
Crystal Palace FC,England
Wimbledon FC,England
AFC Wimbledon,England
Queens Park Rangers FC,England
Millwall FC,England
Brentford FC,England
Leyton Orient FC,England
Barnet FC,England
Dagenham & Redbridge FC,England
Bromley FC,England
Hayes & Yeading United FC,England
Welling United FC,England
Sutton United FC,England
Thames AFC (1928-1932),England
Everton FC,England
Liverpool FC,England
Blackburn Rovers FC,England
Burnley FC,England
Blackpool FC,England
Preston North End FC,England
AFC Fylde,England
Darwen FC (1870-2009),England
Bootle FC (1879-1893),England
Nelson FC,England
Manchester United FC,England
Manchester City FC,England
Bolton Wanderers FC,England
Wigan Athletic FC,England
Wigan Borough FC (1920-1931),England
Atherton Collieries,England
Oldham Athletic AFC,England
Stockport County FC,England
Bury FC,England
Rochdale AFC,England
Altrincham FC,England
Droylsden FC,England
Hyde United FC,England
Stalybridge Celtic FC,England
Salford City FC,England
Aston Villa FC,England
Birmingham City FC,England
Newcastle United FC,England
Ashington AFC,England
South Shields FC,England
Gateshead FC,England
Southampton FC,England
Aldershot Town FC,England
Portsmouth FC,England
Eastleigh FC,England
Havant & Waterlooville FC,England
Sunderland AFC,England
Leicester City FC,England
Loughborough FC (1886-1900),England
West Bromwich Albion FC,England
Coventry City FC,England
Wolverhampton Wanderers FC,England
Walsall FC,England
Solihull Moors FC,England
Stafford Rangers FC,England
Stourbridge FC,England
York City FC,England
Middlesbrough FC,England
Middlesbrough Ironopolis FC (1889-1894),England
Scarborough Athletic FC,England
Harrogate Town AFC,England
Leeds United FC,England
Leeds City FC (1904-1919),England
Bradford City AFC,England
Bradford Park Avenue AFC,England
Huddersfield Town AFC,England
FC Halifax Town,England
Farsley Celtic FC,England
Guiseley AFC,England
Hull City AFC,England
North Ferriby United AFC,England
Sheffield Wednesday FC,England
Sheffield United FC,England
Barnsley FC,England
Rotherham United FC,England
Rotherham County FC (1870-1925),England
Rotherham Town FC (1899-1925),England
Doncaster Rovers FC,England
Stoke City FC,England
Port Vale FC,England
Burton Albion FC,England
Burton United FC (1901-1910),England
Burton Swifts FC (1871-1901),England
Burton Wanderers FC (1871-1901),England
Tamworth FC,England
Derby County FC,England
Norwich City FC,England
Watford FC,England
Oxford United FC,England
Peterborough United FC,England
Cambridge United FC,England
Histon FC,England
Ipswich Town FC,England
Notts County FC,England
Nottingham Forest FC,England
Mansfield Town FC,England
AFC Bournemouth,England
Weymouth FC,England
Reading FC,England
Maidenhead United FC,England
Brighton & Hove Albion FC,England
Crawley Town FC,England
Eastbourne Borough FC,England
Lewes FC,England
Swindon Town FC,England
Colchester United FC,England
Southend United FC,England
Braintree Town FC,England
Grays Athletic FC,England
Canvey Island FC,England
Lincoln City FC,England
Scunthorpe United FC,England
Boston United FC,England
Gainsborough Trinity FC,England
Grimsby Town FC,England
Bristol City FC,England
Bristol Rovers FC,England
Tranmere Rovers FC,England
Southport FC,England
New Brighton Tower FC (1898-1901),England
Plymouth Argyle FC,England
Exeter City FC,England
Torquay United FC,England
Gillingham FC,England
Maidstone United FC,England
Dartford FC,England
Dover Athletic FC,England
Ebbsfleet United FC,England
Luton Town FC,England
Milton Keynes Dons FC,England
Wycombe Wanderers FC,England
Yeovil Town FC,England
Bath City FC,England
Forest Green Rovers FC,England
Cheltenham Town FC,England
Kidderminster Harriers FC,England
Woking FC,England
Chesterfield FC,England
Alfreton Town FC,England
Glossop North End AFC,England
Carlisle United FC,England
Barrow AFC,England
Workington AFC,England
Northampton Town FC,England
AFC Rushden & Diamonds,England
Kettering Town FC,England
Shrewsbury Town FC,England
Telford United FC (1872-2004),England
AFC Telford United,England
Chester FC,England
Crewe Alexandra FC,England
Macclesfield Town FC,England
Northwich Victoria FC,England
Fleetwood Town FC,England
Accrington Stanley FC,England
Accrington FC (1878-1896),England
Morecambe FC,England
Chorley FC,England
Hereford FC (2014-),England
Hereford United FC (1924-2014),England
St. Albans City FC,England
Boreham Wood FC,England
Stevenage FC,England
Hartlepool United FC,England
Darlington FC,England
Durham City AFC,England
Salisbury City FC (1947-2014),England
Salisbury FC (2015-),England
Nuneaton Borough FC,England
Berwick Rangers,England
FC Levadia Tallinn,Estonia
FC Flora Tallinn,Estonia
FC TVMK Tallinn,Estonia
FCI Tallinn,Estonia
JK Tallinna Kalev,Estonia
FC Norma Tallinn (1959-1997),Estonia
FC Lantana Tallinn (1994-1999),Estonia
JK Trans Narva,Estonia
JK Nõmme Kalju,Estonia
JK Sillamäe Kalev,Estonia
FC Santos Tartu,Estonia
JK Tammeka Tartu,Estonia
Paide Linnameeskond,Estonia
JK Tulevik Viljandi,Estonia
FC Kuressaare,Estonia
Maardu Esteve,Estonia
HB Tórshavn,Faroe Islands
B36 Tórshavn,Faroe Islands
EB/Streymur,Faroe Islands
NSÍ Runavík,Faroe Islands
Víkingur,Faroe Islands
GÍ Gøta (1926-2008),Faroe Islands
ÍF Fuglafjørdur,Faroe Islands
KÍ Klaksvík,Faroe Islands
Skála ÍF,Faroe Islands
TB Tvøroyri,Faroe Islands
AB Argir,Faroe Islands
B68 Toftir,Faroe Islands
FC Suðuroy,Faroe Islands
VB Vágur (1905-2005),Faroe Islands
B71 Sandoy,Faroe Islands
HJK Helsinki,Finland
HIFK Helsinki,Finland
HPS Helsinki,Finland
Finnairin Palloilijat Helsinki (1965-1998),Finland
FC Jokerit (1999-2004),Finland
FC Haka Valkeakoski,Finland
FC Inter Turku,Finland
TPS Turku,Finland
FC Honka Espoo,Finland
KuPS Kuopio,Finland
Koparit Kuopio (1931-1990),Finland
Myllykosken Pallo -47,Finland
FC Lahti,Finland
FC Kuusysi,Finland
FC Reipas Lahti,Finland
JJK Jyväskylä,Finland
Tampere United,Finland
FC Ilves,Finland
Ilves-Kissat Tampere,Finland
Tampereen Pallo-Veikot,Finland
IFK Mariehamn,Finland
KPV Kokkola,Finland
Rovaniemen Palloseura,Finland
SJK Seinäjoki,Finland
Vaasan Palloseura,Finland
FC Haka,Finland
FF Jaro,Finland
KTP Kotka,Finland
PK-35 Vantaa,Finland
Palloseura Kemi Kings,Finland
Ekenäs IF,Finland
PEPO Lappeenranta,Finland
JIPPO Joensuu,Finland
FC Jazz,Finland
AC Oulu,Finland
OPS Oulu,Finland
Mikkelin Palloilijat,Finland
AC Vantaan Allianssi (2002-2006),Finland
Paris Saint-Germain,France
Paris FC,France
Red Star FC,France
Amiens SC,France
FC Chambly,France
Angers SCO,France
Girondins de Bordeaux,France
Stade Malherbe Caen,France
Dijon FCO,France
EA Guingamp,France
Lille OSC,France
Olympique Lyonnais,France
Olympique de Marseille,France
FC Metz,France
Montpellier HSC,France
FC Nantes,France
OGC Nice,France
Stade Rennais FC,France
AS Saint-Étienne,France
RC Strasbourg,France
Toulouse FC,France
ES Troyes AC,France
Stade de Reims,France
Nîmes Olympique,France
AC Ajaccio,France
GFC Ajaccio,France
AJ Auxerre,France
Bourg-en-Bresse 01,France
Stade Brestois 29,France
LB Châteauroux,France
Clermont Foot 63,France
Le Havre AC,France
RC Lens,France
FC Lorient,France
AS Nancy Lorraine,France
Chamois Niortais FC,France
US Orléans,France
US Quevilly-Rouen Métropole,France
FC Sochaux-Montbéliard,France
Tours FC,France
Valenciennes FC,France
AC Arles-Avignon,France
SC Bastia,France
CA Bastia,France
AS Beauvais Oise,France
Racing Besançon,France
US Boulogne,France
AS Cannes,France
FCO Charleville,France
US Créteil,France
SAS Épinal,France
Évian TG FC,France
Grenoble Foot 38,France
FC Gueugnon,France
FC Istres,France
Stade Lavallois,France
Le Mans FC,France
FC Libourne-Saint-Seurin,France
CS Louhans-Cuiseaux,France
FC Martigues,France
FC Mulhouse,France
Perpignan FC,France
FC Rouen,France
CS Sedan-Ardennes,France
FC Sète,France
Stade Briochin,France
Sporting Toulon Var,France
ASOA Valence,France
Vannes OC,France
Wasquehal Foot,France
Rodez AF,France
AS Béziers,France
Angoulême-Soyaux Charente,France
FC Dinamo Tbilisi,Georgia
FC Locomotive Tbilisi,Georgia
